categoria,titulo_puesto,empresa,ubicacion,modalidad,salario,fecha_publicacion,tipo_contrato,jornada,palabras_clave,url,educacion_minima,anios_experiencia,edad_min,edad_max,licencia_conducir,python,java,javascript,typescript,php,r,sql,html,css,react,angular,vue,node,.net,spring,django,mysql,postgresql,oracle,mongodb,nosql,docker,kubernetes,aws,azure,gcp,git,jira,confluence,excel,power_bi,tableau,sap,google_analytics,scrum,kanban,agile,figma,c++,jenkins,linux,ci_cd,hardware,redes,certificaciones,seniority,soft_skills,ingles,soft_comunicacion,soft_trabajo_en_equipo,soft_resol_problemas,soft_adaptabilidad,soft_cap_analitica,soft_autonomia,soft_organizacion,soft_proactividad,soft_responsabilidad,soft_liderazgo,clase_general
Datos,Supervisor,Háblame S.R.L,Santa Fe,Presencial y remoto,1M,2025-07-09,Contrato por tiempo indeterminado,Jornada part time,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan, cambaceo, sales, callcenter, teleoperador, telefonista, telephonist, telefonico",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-supervisora-de-ventas-call-center-turno-tarde-en-rosario-3AD6E6843406E40361373E686DCF3405,Secundaria,1.0,25.0,36.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,trabajo_en_equipo|liderazgo|resolucion_de_problemas|orientacion_a_resultados,0,0,0,0,0,0,0,0,0,0,1,No Pertenece a IT
Desarrollador,Pañolero,Grupo Daca Sa,Buenos Aires-GBA,No define,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-panolero-en-tortuguitas-858B60D365578B7D61373E686DCF3405,Secundaria,1.0,25.0,50.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,organizacion,0,0,0,0,0,0,0,1,0,0,0,No Pertenece a IT
Desarrollador,"Montador, Colocador Carpintería de Aluminio",Grupo Daca Sa,Buenos Aires-GBA,No define,1.5M,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-montador-colocador-carpinteria-de-aluminio-en-tortuguitas-3FEAFF30531A178E61373E686DCF3405,Secundaria,2.0,21.0,50.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,proactividad|atencion_al_detalle|responsabilidad,0,0,0,0,0,0,0,0,1,1,0,No Pertenece a IT
Datos,personal call center concesionaria,City Car,Córdoba,Presencial y remoto,1M,2025-07-09,otro tipo de contrato,Jornada part time,"staff, empleado, trabajador, worker, employee, personal, callcenter, teleoperador, telefonista, telephonist, telefonico",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-personal-call-center-concesionaria-en-cordoba-DC578515D589F6D461373E686DCF3405,Secundaria,1.0,18.0,32.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|proactividad,0,1,0,0,0,0,0,0,1,0,0,No Pertenece a IT
Desarrollador,Asesor Comercial,Esm Argentina,Mendoza,No define,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada part time,"advisor, asesor, salesman, saleswoman, seller, vendedor, comercial, salesperson",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asesor-comercial-portabilidad-de-movistar-en-mendoza-7EEE9DBEFFD145FF61373E686DCF3405,Secundaria,NaN,18.0,40.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|orientacion_al_cliente,0,1,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Informatica y telecom,Tecnico Electromecanico Instalacion Fibra Optica,Spantech,Buenos Aires-GBA,No define,500K,2025-07-09,contrato a plazo fijo,Jornada completa,"tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, montaje, assembly, montura, installation, instalador, installer, instalacion, ocular",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-tecnico-electromecanico-instalacion-fibra-optica-en-berazategui-4BD45124C808803961373E686DCF3405,Secundaria,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,atencion_al_detalle|responsabilidad,0,0,0,0,0,0,0,0,0,1,0,Tecnico / Soporte
Informatica y telecom,Tendido de redes FTTH,Osiris Group Sa,Buenos Aires-GBA,No define,4M,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-tendido-de-redes-ftth-en-lomas-de-zamora-DF11C9AC1B92683261373E686DCF3405,Secundaria,1.0,20.0,40.0,"['B1', 'B2']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Infraestructura / DevOps / Seguridad
Datos,Técnicos de Mantenimiento para Centros de Datos,Adn - Recursos Humanos,Capital Federal,No define,500K,2025-07-09,otro tipo de contrato,Jornada completa,"maintenance, conservacion, conservation, mantenimiento, data, resources, human",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20360-tecnicos-de-mantenimiento-para-centros-de-datos-2-vacantes-caba-centro-adn-recursos-humanos-en-monserrat-CAABECC8F86A4D1F61373E686DCF3405,Secundaria,3.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Tecnico / Soporte
Datos,Tec. de control de calidad,No Definido,Jujuy,No define,500K,2025-07-09,Contrato por tiempo indeterminado,NaN,"quality, qa",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-tec-de-control-de-calidad-con-experiencia-en-palpala-155115D1B55135DD61373E686DCF3405,Secundaria,0.0,25.0,40.0,['B1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Analista de RRHH,No Definido,Buenos Aires-GBA,No define,2M,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, rh, recursos, humanos, human, resources, rrhh",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-de-rrhh-en-burzaco-420D33F4F4A50C8261373E686DCF3405,Universitario,NaN,25.0,38.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,organizacion,0,0,0,0,0,0,0,1,0,0,0,Analista / Gestión
Datos,Vendor (CABA) Req199031 (Eventual).,Manpowergroup,Capital Federal,Presencial y remoto,500K,2025-07-09,contrato eventual,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendor-caba-req199031-eventual-req199031-en-retiro-3163CD7ADFF3605B61373E686DCF3405,Universitario,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Datos,Jefe de Ventas,Planauto,Tucumán,No define,2M,2025-07-09,otro tipo de contrato,Jornada completa,"lider, jefe, gerente, manager, director, chief, lead, jefatura, regente, cambaceo, sales",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-jefe-de-ventas-en-san-miguel-de-tucuman-E49696F71BC4553F61373E686DCF3405,Secundaria,1.0,25.0,40.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Datos,"Vendedores de 0km , área convencional",Lepic S.A.,Capital Federal,No define,500K,2025-07-09,contrato a plazo fijo,Jornada completa,area,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendedores-de-0km-area-convencional-con-experiencia-acasusso-zona-norte-concesionaria-mitsubishi-y-gwm-en-barracas-BB3B7BA21DB6973761373E686DCF3405,Primaria,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,orientacion_a_resultados|responsabilidad,0,0,0,0,0,0,0,0,0,1,0,No Pertenece a IT
Datos,Asesor comercial,Xpandete,Córdoba,No define,500K,2025-07-09,Contrato por tiempo indeterminado,Jornada completa,"advisor, asesor, salesman, saleswoman, seller, vendedor, comercial, salesperson",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asesor-comercial-en-cordoba-9084E5FA341F260D61373E686DCF3405,Secundaria,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|organizacion,0,1,0,0,0,0,0,1,0,0,0,No Pertenece a IT
Datos,Vendedor,Dr. Beauty,Buenos Aires-GBA,Presencial y remoto,4M,2025-07-09,contrato a plazo fijo,Jornada completa,"salesman, saleswoman, seller, vendedor, comercial, salesperson, cambaceo, sales",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendedora-nordelta-experiencia-en-ventas-excluyente-vivir-cerca-en-tigre-D63DC26F4A34B33761373E686DCF3405,Secundaria,2.0,26.0,45.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Desarrollador,Programador y operador centro de mecanizado c.n.c,Indomatrix Sa,Buenos Aires-GBA,No define,1.5M,2025-06-10,Contrato por tiempo indeterminado,Jornada completa,"developer, desarrollador, operator, operario, operator",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-programador-y-operador-centro-de-mecanizado-cnc-de-7-a-16-con-experiencia-en-berazategui-98DF9DD30FA52E5361373E686DCF3405,Secundaria,5.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Desarrollador
Desarrollador,Vendedor Profesional,Intandem,Córdoba,No define,4M,2025-06-10,Contrato por tiempo indeterminado,Jornada completa,"salesman, saleswoman, seller, vendedor, comercial, salesperson, experto, profesional, professional, expert, doctor, facultativo, medico",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendedor-profesional-para-innovadora-empresa-de-software-medico-en-cordoba-2AB833CA453CD26861373E686DCF3405,Secundaria,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion,0,1,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Desarrollador,Desarrolladores SQL,Manpowergroup,Capital Federal,Presencial y remoto,500K,2025-06-09,Contrato por tiempo indeterminado,Jornada completa,"db, bd, sql, db2, firebird, informix, interbase, oracle, postgresql, sqlserver, senior, sr",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-desarrolladores-sql-etl-semi-sr-en-retiro-97DE4D73A6F2B2F361373E686DCF3405,Terciario,2.0,NaN,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,senior,trabajo_en_equipo|resolucion_de_problemas|organizacion|orientacion_al_cliente,1,0,0,0,0,0,0,1,0,0,0,Desarrollador
Informatica y telecom,Full Stack Developer,Further Languages In Company S.A.,Capital Federal,Presencial y remoto,1.5M,2025-06-09,contrato de temporada,Jornada completa,"desarrollador, programador",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-full-stack-developer-en-belgrano-B8CF3AB7AE607BA561373E686DCF3405,Terciario,1.0,21.0,NaN,NaN,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,comunicacion|trabajo_en_equipo|liderazgo|resolucion_de_problemas|capacidad_analitica,0,1,0,0,0,0,0,0,0,0,1,Desarrollador
Ingenieria de software,Analista qa,Infotema,Capital Federal,Presencial y remoto,500K,2025-06-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, calidad, quality, qa, junior",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-analista-qa-jr-y-ssr-en-monserrat-8569E0D9542D1B5561373E686DCF3405,Secundaria,NaN,NaN,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,NaN,semi_senior,,1,0,0,0,0,0,0,0,0,0,0,QA / Testing
Desarrollador,Programador PLC,Adn - Recursos Humanos,Buenos Aires-GBA,No define,500K,2025-06-09,Contrato por tiempo indeterminado,Jornada completa,"developer, desarrollador, resources, human",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-programador-plc--san-martin-pba-ref-20421-adn-recursos-humanos-en-san-martin-F06A765C336C30D861373E686DCF3405,Terciario,4.0,30.0,50.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NaN,NaN,comunicacion|trabajo_en_equipo|resolucion_de_problemas|organizacion|adaptabilidad|capacidad_analitica,1,1,0,0,1,0,0,1,0,0,0,Desarrollador
Desarrollador,Programador Carpintería CNC,Adn - Recursos Humanos,Buenos Aires-GBA,No define,500K,2025-06-09,Contrato por tiempo indeterminado,Jornada completa,"developer, desarrollador, resources, human",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-programador-carpinteria-cnc-malvinas-argentinas-pba-ref-20549-adn-recursos-humanos-en-malvinas-argentinas-D5BA5695DF5A3BC861373E686DCF3405,Secundaria,2.0,25.0,45.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,orientacion_a_resultados,0,0,0,0,0,0,0,0,0,0,0,Desarrollador
Desarrollador,Programador CNC,Adn - Recursos Humanos,Buenos Aires-GBA,No define,500K,2025-06-09,Contrato por tiempo indeterminado,Jornada completa,"developer, desarrollador, resources, human",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-programador-cnc-malvinas-argentinas-pba-ref-20549-adn-recursos-humanos-en-malvinas-argentinas-A05DBB4CC503660361373E686DCF3405,Secundaria,2.0,25.0,45.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,orientacion_a_resultados,0,0,0,0,0,0,0,0,0,0,0,Desarrollador
Desarrollador,Programador,Grupo Gestión,Buenos Aires-GBA,No define,1M,2025-06-09,contrato a plazo fijo,Jornada completa,"developer, desarrollador, area",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-programadora-torno-cnc-zona-bernal-oeste-en-bernal-oeste-0F584BD7959E84F861373E686DCF3405,Secundaria,NaN,25.0,60.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Desarrollador
Desarrollador,Programador .Net,Adn - Recursos Humanos,Capital Federal,No define,500K,2025-06-09,Contrato por tiempo indeterminado,Jornada completa,"developer, desarrollador, dotnet, net, net",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20609-programador-net-belgrano-caba-en-belgrano-642E516C93CDAA3861373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,resolucion_de_problemas,0,0,0,0,0,0,0,0,0,0,0,Desarrollador
Desarrollador,Sr. .NET Developer,Fortia Rh,Argentina,No define,500K,2025-06-09,Contrato por tiempo indeterminado,Jornada completa,"senior, sr, dotnet, net, net, desarrollador, programador, data",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-sr-net-developer-exp-base-de-datos-en-argentina-515CF8F39F65DBFE61373E686DCF3405,Universitario,5.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Desarrollador
Qa testing,Analista QA Ssr Sr ingles avanzado,Adn - Recursos Humanos,Capital Federal,Presencial y remoto,500K,2025-06-09,Contrato por tiempo indeterminado,Jornada completa,"analyst, calidad, quality, qa, senior, sr",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref-20525-analista-qa-ssr-sr-ingles-avanzado-hibrido-caba-centro-en-recoleta-FB7AF94338EF457F61373E686DCF3405,Terciario,4.0,NaN,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,scrum_master,NaN,,0,0,0,0,0,0,0,0,0,0,0,QA / Testing
Informatica y telecom,Técnico electrónica,Suple Servicio Empresario S.A.,Capital Federal,No define,1.5M,2025-06-09,Contrato por tiempo indeterminado,Jornada completa,"tecnologo, tecnico, tech, technician, technology, tecnologia, technologist",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-tecnico-electronica-en-san-nicolas-3BBCCFA5F86CB95B61373E686DCF3405,Secundaria,2.0,20.0,35.0,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NaN,NaN,trabajo_en_equipo|proactividad,0,0,0,0,0,0,0,0,1,0,0,Tecnico / Soporte
Informatica y telecom,Dev Front End,America Virtual S.A.,Capital Federal,Presencial y remoto,500K,2025-06-09,Contrato por tiempo indeterminado,Jornada completa,NaN,https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-dev-front-end-en-retiro-3CD937CB46B268E361373E686DCF3405,Terciario,3.0,NaN,NaN,NaN,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,comunicacion|trabajo_en_equipo,0,1,0,0,0,0,0,0,0,0,0,Desarrollador
Informatica y telecom,Jefe de Despliegue,No Definido,Jujuy,No define,1.5M,2025-06-09,Contrato por tiempo indeterminado,Jornada completa,"lider, jefe, gerente, manager, director, chief, lead, jefatura, regente",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-jefe-de-despliegue-en-san-salvador-de-jujuy-7BA4F18F6A9A60F461373E686DCF3405,Universitario,5.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Analista / Gestión
Informatica y telecom,Supervisor de Telecomunicaciones,Telecaf Sa,Buenos Aires,No define,500K,2025-06-09,contrato a plazo fijo,Jornada completa,"residente, encargado, supervisor, subgerente, responsable, coordinador, gestor, capitan",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-supervisor-de-telecomunicaciones-obras-en-campos-en-polvorines-C0D0C6384EAF585961373E686DCF3405,Secundaria,2.0,35.0,55.0,"['B1', 'B2']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,liderazgo,0,0,0,0,0,0,0,0,0,0,1,No Pertenece a IT
Informatica y telecom,Operador de Data Center,Sonda,Capital Federal,No define,1.5M,2025-06-09,Contrato por tiempo indeterminado,NaN,"operator, operario, operator, datos, data, noche, night, nighttime, nocturno",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-operador-de-data-center-sabados-domingos-y-feriados-nocturno-en-balvanera-78F9B97CF4E3231E61373E686DCF3405,Secundaria,2.0,40.0,NaN,NaN,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NaN,NaN,trabajo_en_equipo|adaptabilidad,0,0,0,0,1,0,0,0,0,0,0,No Pertenece a IT
Seguridad informatica,Técnico Electrónico THT y SMD para Proyecto,Adn - Recursos Humanos,Capital Federal,No define,500K,2025-06-09,contrato a plazo fijo,Jornada completa,"tecnologo, tecnico, tech, technician, technology, tecnologia, technologist, electronic, project, resources, human",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-tecnico-electronico-tht-y-smd-para-proyecto-mataderos-caba-ref-20368-adn-recursos-humanos-en-mataderos-CEDA964BD275FC2961373E686DCF3405,Secundaria,2.0,NaN,NaN,['B1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,comunicacion|trabajo_en_equipo|organizacion|adaptabilidad,0,1,0,0,1,0,0,1,0,0,0,Tecnico / Soporte
Ingenieria de software,Ingeniero,Zielteck S.A.,Buenos Aires-GBA,No define,500K,2025-06-09,Contrato por tiempo indeterminado,Jornada completa,"engineers, ingeniera, ing, engineer, electronic, senior, sr",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ingenieroa-electronicoa-senior-senior-en-caseros-1150F15A89936BE661373E686DCF3405,Universitario,3.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,senior,liderazgo|resolucion_de_problemas|autonomia,1,0,0,0,0,0,1,0,0,0,1,No Pertenece a IT
Informatica y telecom,Vendedor,No Definido,Neuquén,No define,4M,2025-06-09,otro tipo de contrato,Jornada completa,"salesman, saleswoman, seller, vendedor, comercial, salesperson",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendedor-campo-de-campo-en-neuquen-B80044A4B9D75F6061373E686DCF3405,Secundaria,1.0,NaN,NaN,['A1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Desarrollador,Vendedor,Adn - Recursos Humanos,Buenos Aires-GBA,No define,500K,2025-06-09,contrato a plazo fijo,Jornada completa,"salesman, saleswoman, seller, vendedor, comercial, salesperson, care, internet, web",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-vendedora-atencion-a-clientes-telefonica-mail-y-web-sarandi-bs-as-en-sarandi-9F424FBC7EAEE63761373E686DCF3405,Secundaria,1.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
Desarrollador,Técnico Electrónico o Electricista con registro de conducir,Adn - Recursos Humanos,Capital Federal,No define,500K,2025-06-09,otro tipo de contrato,Jornada completa,"electronic, electrico, electrician, lineman, electricista, record, registration, registro, resources, human",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-ref20568tecnico-electronico-o-electricista-con-registro-de-conducir-villa-urquiza-caba-adn-recursos-humanos-en-villa-urquiza-0A3EB8769252E01D61373E686DCF3405,Secundaria,2.0,NaN,NaN,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,Tecnico / Soporte
Ingenieria de software,Asistente ingenieria civil,Gervasoni Fabian Gualberto,Buenos Aires-GBA,No define,2M,2025-06-09,Contrato por tiempo indeterminado,Jornada completa,"ayudante, asistente, auxiliar, aux, auxiliary, assistant, helper, aide, engeneering, ingenieria",https://ar.computrabajo.com/ofertas-de-trabajo/oferta-de-trabajo-de-asistente-ingenieria-civil-con-experiencia-en-berazategui-1AC29665B57EDDD261373E686DCF3405,Universitario,NaN,21.0,40.0,['B1'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN,NaN,,0,0,0,0,0,0,0,0,0,0,0,No Pertenece a IT
